"N","ExpectedLength","Method","M","m"
117,181.39258376052,"Analog to Clopper-Pearson",25,5
118,180.695199152617,"Analog to Clopper-Pearson",25,5
119,179.948498807288,"Analog to Clopper-Pearson",25,5
120,179.154512646701,"Analog to Clopper-Pearson",25,5
121,178.315261254389,"Analog to Clopper-Pearson",25,5
122,177.432751030075,"Analog to Clopper-Pearson",25,5
123,176.508969777893,"Analog to Clopper-Pearson",25,5
124,175.545882709953,"Analog to Clopper-Pearson",25,5
125,174.545428846299,"Analog to Clopper-Pearson",25,5
126,173.509517791808,"Analog to Clopper-Pearson",25,5
127,172.44002687022,"Analog to Clopper-Pearson",25,5
128,171.338798595415,"Analog to Clopper-Pearson",25,5
129,170.207638460118,"Analog to Clopper-Pearson",25,5
130,169.048313022423,"Analog to Clopper-Pearson",25,5
131,167.862548270918,"Analog to Clopper-Pearson",25,5
132,166.652028249613,"Analog to Clopper-Pearson",25,5
133,165.418393924442,"Analog to Clopper-Pearson",25,5
134,164.163242273695,"Analog to Clopper-Pearson",25,5
135,162.888125585432,"Analog to Clopper-Pearson",25,5
136,161.594550945588,"Analog to Clopper-Pearson",25,5
137,160.283979901245,"Analog to Clopper-Pearson",25,5
138,158.957828284257,"Analog to Clopper-Pearson",25,5
139,157.617466181193,"Analog to Clopper-Pearson",25,5
140,156.264218036288,"Analog to Clopper-Pearson",25,5
141,154.899362874858,"Analog to Clopper-Pearson",25,5
142,153.524134635358,"Analog to Clopper-Pearson",25,5
143,152.13972259899,"Analog to Clopper-Pearson",25,5
144,150.747271906467,"Analog to Clopper-Pearson",25,5
145,149.347884152199,"Analog to Clopper-Pearson",25,5
146,147.942618046864,"Analog to Clopper-Pearson",25,5
147,146.532490139919,"Analog to Clopper-Pearson",25,5
148,145.118475594232,"Analog to Clopper-Pearson",25,5
149,143.701509005577,"Analog to Clopper-Pearson",25,5
150,142.282485260304,"Analog to Clopper-Pearson",25,5
151,140.862260425011,"Analog to Clopper-Pearson",25,5
152,139.441652662515,"Analog to Clopper-Pearson",25,5
153,138.021443168931,"Analog to Clopper-Pearson",25,5
154,136.602377127076,"Analog to Clopper-Pearson",25,5
155,135.185164671835,"Analog to Clopper-Pearson",25,5
156,133.770481863523,"Analog to Clopper-Pearson",25,5
157,132.358971665647,"Analog to Clopper-Pearson",25,5
158,130.951244923783,"Analog to Clopper-Pearson",25,5
159,129.547881342648,"Analog to Clopper-Pearson",25,5
160,128.149430458701,"Analog to Clopper-Pearson",25,5
161,126.756412605906,"Analog to Clopper-Pearson",25,5
162,125.369319872554,"Analog to Clopper-Pearson",25,5
163,123.988617047239,"Analog to Clopper-Pearson",25,5
164,122.61474255236,"Analog to Clopper-Pearson",25,5
165,121.248109363681,"Analog to Clopper-Pearson",25,5
166,119.889105914676,"Analog to Clopper-Pearson",25,5
167,118.538096984579,"Analog to Clopper-Pearson",25,5
168,117.195424569197,"Analog to Clopper-Pearson",25,5
169,115.86140873369,"Analog to Clopper-Pearson",25,5
170,114.53634844668,"Analog to Clopper-Pearson",25,5
171,113.220522395123,"Analog to Clopper-Pearson",25,5
172,111.914189779559,"Analog to Clopper-Pearson",25,5
173,110.617591089379,"Analog to Clopper-Pearson",25,5
174,109.330948857905,"Analog to Clopper-Pearson",25,5
175,108.054468397119,"Analog to Clopper-Pearson",25,5
176,106.788338511976,"Analog to Clopper-Pearson",25,5
177,105.532732194287,"Analog to Clopper-Pearson",25,5
178,104.287807296233,"Analog to Clopper-Pearson",25,5
179,103.053707183613,"Analog to Clopper-Pearson",25,5
180,101.830561368983,"Analog to Clopper-Pearson",25,5
181,100.618486124891,"Analog to Clopper-Pearson",25,5
182,99.4175850774363,"Analog to Clopper-Pearson",25,5
183,98.2279497804242,"Analog to Clopper-Pearson",25,5
184,97.0496602704221,"Analog to Clopper-Pearson",25,5
185,95.8827856030316,"Analog to Clopper-Pearson",25,5
186,94.7273843707251,"Analog to Clopper-Pearson",25,5
187,93.5835052026102,"Analog to Clopper-Pearson",25,5
188,92.4511872464995,"Analog to Clopper-Pearson",25,5
189,91.3304606336754,"Analog to Clopper-Pearson",25,5
190,90.2213469267517,"Analog to Clopper-Pearson",25,5
191,89.1238595510394,"Analog to Clopper-Pearson",25,5
192,88.03800420983,"Analog to Clopper-Pearson",25,5
193,86.9637792840169,"Analog to Clopper-Pearson",25,5
194,85.9011762164699,"Analog to Clopper-Pearson",25,5
195,84.8501798815904,"Analog to Clopper-Pearson",25,5
196,83.8107689404604,"Analog to Clopper-Pearson",25,5
197,82.7829161820095,"Analog to Clopper-Pearson",25,5
198,81.766588850613,"Analog to Clopper-Pearson",25,5
199,80.7617489605333,"Analog to Clopper-Pearson",25,5
200,79.7683535976126,"Analog to Clopper-Pearson",25,5
25,5,"Analog to Clopper-Pearson",25,15
26,6.15384615384615,"Analog to Clopper-Pearson",25,15
27,7.30769230769231,"Analog to Clopper-Pearson",25,15
28,8.46153846153846,"Analog to Clopper-Pearson",25,15
29,9.61538461538461,"Analog to Clopper-Pearson",25,15
30,10.7692307692308,"Analog to Clopper-Pearson",25,15
31,11.8704339783316,"Analog to Clopper-Pearson",25,15
32,12.9157040586407,"Analog to Clopper-Pearson",25,15
33,13.9083311942044,"Analog to Clopper-Pearson",25,15
34,14.8460896722854,"Analog to Clopper-Pearson",25,15
35,15.7370888288575,"Analog to Clopper-Pearson",25,15
36,16.6011084762475,"Analog to Clopper-Pearson",25,15
37,17.4509351728484,"Analog to Clopper-Pearson",25,15
38,18.2905987586188,"Analog to Clopper-Pearson",25,15
39,19.1222311127762,"Analog to Clopper-Pearson",25,15
40,19.9486139472235,"Analog to Clopper-Pearson",25,15
41,20.7719551135949,"Analog to Clopper-Pearson",25,15
42,21.5924624125403,"Analog to Clopper-Pearson",25,15
43,22.4089303127448,"Analog to Clopper-Pearson",25,15
44,23.2199004253409,"Analog to Clopper-Pearson",25,15
45,24.0242385082896,"Analog to Clopper-Pearson",25,15
46,24.8214396530511,"Analog to Clopper-Pearson",25,15
47,25.6119496266181,"Analog to Clopper-Pearson",25,15
48,26.3970210422855,"Analog to Clopper-Pearson",25,15
49,27.178272585566,"Analog to Clopper-Pearson",25,15
50,27.9572338600476,"Analog to Clopper-Pearson",25,15
51,28.7309911208615,"Analog to Clopper-Pearson",25,15
52,29.4859023880188,"Analog to Clopper-Pearson",25,15
53,30.1941197808384,"Analog to Clopper-Pearson",25,15
54,30.8153359655489,"Analog to Clopper-Pearson",25,15
55,31.3028527879103,"Analog to Clopper-Pearson",25,15
56,31.6113710029061,"Analog to Clopper-Pearson",25,15
57,31.7039828215842,"Analog to Clopper-Pearson",25,15
58,31.5568437539768,"Analog to Clopper-Pearson",25,15
59,31.1610933512337,"Analog to Clopper-Pearson",25,15
60,30.5223701197995,"Analog to Clopper-Pearson",25,15
61,29.6586409953429,"Analog to Clopper-Pearson",25,15
62,28.5971270269952,"Analog to Clopper-Pearson",25,15
63,27.370985207799,"Analog to Clopper-Pearson",25,15
64,26.0162127152203,"Analog to Clopper-Pearson",25,15
65,24.5690459920465,"Analog to Clopper-Pearson",25,15
66,23.0639690342294,"Analog to Clopper-Pearson",25,15
67,21.5323339724036,"Analog to Clopper-Pearson",25,15
68,20.0015294728546,"Analog to Clopper-Pearson",25,15
69,18.494599470762,"Analog to Clopper-Pearson",25,15
70,17.0302058723087,"Analog to Clopper-Pearson",25,15
71,15.6228349299736,"Analog to Clopper-Pearson",25,15
72,14.2831609392813,"Analog to Clopper-Pearson",25,15
73,13.0184978309171,"Analog to Clopper-Pearson",25,15
74,11.8332860764167,"Analog to Clopper-Pearson",25,15
75,10.7295774009033,"Analog to Clopper-Pearson",25,15
76,9.70749235904703,"Analog to Clopper-Pearson",25,15
77,8.76563573146718,"Analog to Clopper-Pearson",25,15
78,7.90146212618833,"Analog to Clopper-Pearson",25,15
79,7.11158947330992,"Analog to Clopper-Pearson",25,15
80,6.39206168168776,"Analog to Clopper-Pearson",25,15
81,5.73856397213758,"Analog to Clopper-Pearson",25,15
82,5.14659565502104,"Analog to Clopper-Pearson",25,15
83,4.61160566568359,"Analog to Clopper-Pearson",25,15
84,4.12909623496599,"Analog to Clopper-Pearson",25,15
85,3.69469982644079,"Analog to Clopper-Pearson",25,15
86,3.30423404435864,"Analog to Clopper-Pearson",25,15
87,2.95373869708205,"Analog to Clopper-Pearson",25,15
88,2.63949865200069,"Analog to Clopper-Pearson",25,15
89,2.35805557994594,"Analog to Clopper-Pearson",25,15
90,2.10621118453685,"Analog to Clopper-Pearson",25,15
91,1.8810240580516,"Analog to Clopper-Pearson",25,15
92,1.67980190598521,"Analog to Clopper-Pearson",25,15
93,1.50009053800218,"Analog to Clopper-Pearson",25,15
94,1.33966073094471,"Analog to Clopper-Pearson",25,15
95,1.19649382552684,"Analog to Clopper-Pearson",25,15
96,1.06876671707984,"Analog to Clopper-Pearson",25,15
97,0.954836736709759,"Analog to Clopper-Pearson",25,15
98,0.853226787122715,"Analog to Clopper-Pearson",25,15
99,0.762610992178034,"Analog to Clopper-Pearson",25,15
100,0.681801036450696,"Analog to Clopper-Pearson",25,15
101,0.609733306768617,"Analog to Clopper-Pearson",25,15
102,0.545456898424932,"Analog to Clopper-Pearson",25,15
103,0.488122511648393,"Analog to Clopper-Pearson",25,15
104,0.436972236509963,"Analog to Clopper-Pearson",25,15
105,0.39133020472771,"Analog to Clopper-Pearson",25,15
106,0.350594073141811,"Analog to Clopper-Pearson",25,15
107,0.314227294611613,"Analog to Clopper-Pearson",25,15
108,0.281752126642003,"Analog to Clopper-Pearson",25,15
109,0.252743325299343,"Analog to Clopper-Pearson",25,15
110,0.226822471230302,"Analog to Clopper-Pearson",25,15
111,0.203652875300265,"Analog to Clopper-Pearson",25,15
112,0.182935013092131,"Analog to Clopper-Pearson",25,15
113,0.16440243991895,"Analog to Clopper-Pearson",25,15
114,0.147818140850803,"Analog to Clopper-Pearson",25,15
115,0.132971273345494,"Analog to Clopper-Pearson",25,15
116,0.11967426326128,"Analog to Clopper-Pearson",25,15
117,0.107760218213797,"Analog to Clopper-Pearson",25,15
118,0.0970806253445264,"Analog to Clopper-Pearson",25,15
119,0.0875033035438654,"Analog to Clopper-Pearson",25,15
120,0.0789105829851201,"Analog to Clopper-Pearson",25,15
121,0.0711976874570607,"Analog to Clopper-Pearson",25,15
122,0.064271297422594,"Analog to Clopper-Pearson",25,15
123,0.0580482739774992,"Analog to Clopper-Pearson",25,15
124,0.0524545259391877,"Analog to Clopper-Pearson",25,15
125,0.047424004167893,"Analog to Clopper-Pearson",25,15
126,0.042897808920786,"Analog to Clopper-Pearson",25,15
127,0.0388233975739532,"Analog to Clopper-Pearson",25,15
128,0.0351538814294815,"Analog to Clopper-Pearson",25,15
129,0.0318474015668324,"Analog to Clopper-Pearson",25,15
130,0.02886657481097,"Analog to Clopper-Pearson",25,15
131,0.0261780018856689,"Analog to Clopper-Pearson",25,15
132,0.0237518307099056,"Analog to Clopper-Pearson",25,15
133,0.0215613685884296,"Analog to Clopper-Pearson",25,15
134,0.0195827377540209,"Analog to Clopper-Pearson",25,15
135,0.0177945693473672,"Analog to Clopper-Pearson",25,15
136,0.0161777314789956,"Analog to Clopper-Pearson",25,15
137,0.0147150875136464,"Analog to Clopper-Pearson",25,15
138,0.0133912811575674,"Analog to Clopper-Pearson",25,15
139,0.0121925453194891,"Analog to Clopper-Pearson",25,15
140,0.0111065320619862,"Analog to Clopper-Pearson",25,15
141,0.0101221612664287,"Analog to Clopper-Pearson",25,15
142,0.00922948590619883,"Analog to Clopper-Pearson",25,15
143,0.00841957206321685,"Analog to Clopper-Pearson",25,15
144,0.0076843920356101,"Analog to Clopper-Pearson",25,15
145,0.00701672907270327,"Analog to Clopper-Pearson",25,15
146,0.00641009244019471,"Analog to Clopper-Pearson",25,15
147,0.00585864166589702,"Analog to Clopper-Pearson",25,15
148,0.00535711894696168,"Analog to Clopper-Pearson",25,15
149,0.00490078881503258,"Analog to Clopper-Pearson",25,15
150,0.00448538425801454,"Analog to Clopper-Pearson",25,15
151,0.00410705858763633,"Analog to Clopper-Pearson",25,15
152,0.00376234242209203,"Analog to Clopper-Pearson",25,15
153,0.00344810522396253,"Analog to Clopper-Pearson",25,15
154,0.00316152089641539,"Analog to Clopper-Pearson",25,15
155,0.00290003699629552,"Analog to Clopper-Pearson",25,15
156,0.00266134717198507,"Analog to Clopper-Pearson",25,15
157,0.00244336647756029,"Analog to Clopper-Pearson",25,15
158,0.00224420925345932,"Analog to Clopper-Pearson",25,15
159,0.00206216929816801,"Analog to Clopper-Pearson",25,15
160,0.00189570208584042,"Analog to Clopper-Pearson",25,15
161,0.00174340881174355,"Analog to Clopper-Pearson",25,15
162,0.00160402207134714,"Analog to Clopper-Pearson",25,15
163,0.00147639300011996,"Analog to Clopper-Pearson",25,15
164,0.00135947971995158,"Analog to Clopper-Pearson",25,15
165,0.001252336954866,"Analog to Clopper-Pearson",25,15
166,0.00115410669357336,"Analog to Clopper-Pearson",25,15
167,0.00106400978962871,"Analog to Clopper-Pearson",25,15
168,0.000981338401724023,"Analog to Clopper-Pearson",25,15
169,0.000905449187095083,"Analog to Clopper-Pearson",25,15
170,0.000835757170327775,"Analog to Clopper-Pearson",25,15
171,0.000771730218127865,"Analog to Clopper-Pearson",25,15
172,0.000712884057990576,"Analog to Clopper-Pearson",25,15
173,0.000658777785272544,"Analog to Clopper-Pearson",25,15
174,0.000609009809019878,"Analog to Clopper-Pearson",25,15
175,0.000563214192121764,"Analog to Clopper-Pearson",25,15
176,0.000521057346010177,"Analog to Clopper-Pearson",25,15
177,0.000482235044275707,"Analog to Clopper-Pearson",25,15
178,0.000446469723272659,"Analog to Clopper-Pearson",25,15
179,0.000413508041092951,"Analog to Clopper-Pearson",25,15
180,0.000383118669241497,"Analog to Clopper-Pearson",25,15
181,0.000355090293984587,"Analog to Clopper-Pearson",25,15
182,0.000329229806701632,"Analog to Clopper-Pearson",25,15
183,0.000305360664680169,"Analog to Clopper-Pearson",25,15
184,0.000283321405681184,"Analog to Clopper-Pearson",25,15
185,0.000262964301290978,"Analog to Clopper-Pearson",25,15
186,0.000244154135588092,"Analog to Clopper-Pearson",25,15
187,0.000226767097008527,"Analog to Clopper-Pearson",25,15
188,0.000210689772506421,"Analog to Clopper-Pearson",25,15
189,0.000195818234195585,"Analog to Clopper-Pearson",25,15
190,0.000182057209633309,"Analog to Clopper-Pearson",25,15
191,0.000169319327783494,"Analog to Clopper-Pearson",25,15
192,0.00015752443348214,"Analog to Clopper-Pearson",25,15
193,0.000146598963933966,"Analog to Clopper-Pearson",25,15
194,0.000136475381402886,"Analog to Clopper-Pearson",25,15
195,0.000127091656828828,"Analog to Clopper-Pearson",25,15
196,0.000118390799615539,"Analog to Clopper-Pearson",25,15
197,0.000110320429294726,"Analog to Clopper-Pearson",25,15
198,0.00010283238518633,"Analog to Clopper-Pearson",25,15
199,9.58823705478407e-05,"Analog to Clopper-Pearson",25,15
200,8.94296280415013e-05,"Analog to Clopper-Pearson",25,15
50,53,"Analog to Clopper-Pearson",50,5
51,56.2352941176471,"Analog to Clopper-Pearson",50,5
52,59.4366515837104,"Analog to Clopper-Pearson",50,5
53,62.60407239819,"Analog to Clopper-Pearson",50,5
54,65.7382205906068,"Analog to Clopper-Pearson",50,5
55,68.8401344616661,"Analog to Clopper-Pearson",50,5
56,71.9110597135014,"Analog to Clopper-Pearson",50,5
57,74.9523505487639,"Analog to Clopper-Pearson",50,5
58,77.9654091266617,"Analog to Clopper-Pearson",50,5
59,80.9516472364763,"Analog to Clopper-Pearson",50,5
60,83.9124612756598,"Analog to Clopper-Pearson",50,5
61,86.8492155291174,"Analog to Clopper-Pearson",50,5
62,89.7632308788493,"Analog to Clopper-Pearson",50,5
63,92.655777245529,"Analog to Clopper-Pearson",50,5
64,95.5280687136332,"Analog to Clopper-Pearson",50,5
65,98.3812606565708,"Analog to Clopper-Pearson",50,5
66,101.216448387407,"Analog to Clopper-Pearson",50,5
67,104.034666985198,"Analog to Clopper-Pearson",50,5
68,106.836892025445,"Analog to Clopper-Pearson",50,5
69,109.624040996685,"Analog to Clopper-Pearson",50,5
70,112.39697522496,"Analog to Clopper-Pearson",50,5
71,115.156502159575,"Analog to Clopper-Pearson",50,5
72,117.903377900034,"Analog to Clopper-Pearson",50,5
73,120.638309866807,"Analog to Clopper-Pearson",50,5
74,123.361959538205,"Analog to Clopper-Pearson",50,5
75,126.074945192528,"Analog to Clopper-Pearson",50,5
76,128.777844609003,"Analog to Clopper-Pearson",50,5
77,131.471197693067,"Analog to Clopper-Pearson",50,5
78,134.155509001485,"Analog to Clopper-Pearson",50,5
79,136.831250150773,"Analog to Clopper-Pearson",50,5
80,139.498862098825,"Analog to Clopper-Pearson",50,5
81,142.158757294459,"Analog to Clopper-Pearson",50,5
82,144.811321693317,"Analog to Clopper-Pearson",50,5
83,147.456916641064,"Analog to Clopper-Pearson",50,5
84,150.09588062649,"Analog to Clopper-Pearson",50,5
85,152.728530907966,"Analog to Clopper-Pearson",50,5
86,155.35516501688,"Analog to Clopper-Pearson",50,5
87,157.976062141374,"Analog to Clopper-Pearson",50,5
88,160.591484392888,"Analog to Clopper-Pearson",50,5
89,163.201677957051,"Analog to Clopper-Pearson",50,5
90,165.806874129241,"Analog to Clopper-Pearson",50,5
91,168.407290233899,"Analog to Clopper-Pearson",50,5
92,171.003130425654,"Analog to Clopper-Pearson",50,5
93,173.594586369251,"Analog to Clopper-Pearson",50,5
94,176.181837794855,"Analog to Clopper-Pearson",50,5
95,178.765052924823,"Analog to Clopper-Pearson",50,5
96,181.344388768311,"Analog to Clopper-Pearson",50,5
97,183.919991280611,"Analog to Clopper-Pearson",50,5
98,186.491995384959,"Analog to Clopper-Pearson",50,5
99,189.060524856045,"Analog to Clopper-Pearson",50,5
100,191.625692065911,"Analog to Clopper-Pearson",50,5
101,194.187597594966,"Analog to Clopper-Pearson",50,5
102,196.746329712767,"Analog to Clopper-Pearson",50,5
103,199.301963735407,"Analog to Clopper-Pearson",50,5
104,201.854561268559,"Analog to Clopper-Pearson",50,5
105,204.40416934711,"Analog to Clopper-Pearson",50,5
106,206.950819484402,"Analog to Clopper-Pearson",50,5
107,209.494526645661,"Analog to Clopper-Pearson",50,5
108,212.035288161752,"Analog to Clopper-Pearson",50,5
109,214.573082600274,"Analog to Clopper-Pearson",50,5
110,217.107868612128,"Analog to Clopper-Pearson",50,5
111,219.639583771866,"Analog to Clopper-Pearson",50,5
112,222.168143430311,"Analog to Clopper-Pearson",50,5
113,224.693439597788,"Analog to Clopper-Pearson",50,5
114,227.215339875598,"Analog to Clopper-Pearson",50,5
115,229.733686452685,"Analog to Clopper-Pearson",50,5
116,232.24829518323,"Analog to Clopper-Pearson",50,5
117,234.758954759664,"Analog to Clopper-Pearson",50,5
118,237.265425994067,"Analog to Clopper-Pearson",50,5
119,239.767441219241,"Analog to Clopper-Pearson",50,5
120,242.264703819077,"Analog to Clopper-Pearson",50,5
121,244.756887896049,"Analog to Clopper-Pearson",50,5
122,247.24363808163,"Analog to Clopper-Pearson",50,5
123,249.724569493911,"Analog to Clopper-Pearson",50,5
124,252.19926784468,"Analog to Clopper-Pearson",50,5
125,254.667289696573,"Analog to Clopper-Pearson",50,5
126,257.128162869276,"Analog to Clopper-Pearson",50,5
127,259.581386992221,"Analog to Clopper-Pearson",50,5
128,262.026434199788,"Analog to Clopper-Pearson",50,5
129,264.462749963743,"Analog to Clopper-Pearson",50,5
130,266.889754056549,"Analog to Clopper-Pearson",50,5
131,269.30684163811,"Analog to Clopper-Pearson",50,5
132,271.713384457716,"Analog to Clopper-Pearson",50,5
133,274.108732162197,"Analog to Clopper-Pearson",50,5
134,276.492213700826,"Analog to Clopper-Pearson",50,5
135,278.863138816948,"Analog to Clopper-Pearson",50,5
136,281.220799616109,"Analog to Clopper-Pearson",50,5
137,283.564472200249,"Analog to Clopper-Pearson",50,5
138,285.893418357507,"Analog to Clopper-Pearson",50,5
139,288.206887297171,"Analog to Clopper-Pearson",50,5
140,290.50411741939,"Analog to Clopper-Pearson",50,5
141,292.784338109747,"Analog to Clopper-Pearson",50,5
142,295.046771548729,"Analog to Clopper-Pearson",50,5
143,297.290634526816,"Analog to Clopper-Pearson",50,5
144,299.51514025607,"Analog to Clopper-Pearson",50,5
145,301.719500169832,"Analog to Clopper-Pearson",50,5
146,303.902925702392,"Analog to Clopper-Pearson",50,5
147,306.064630041176,"Analog to Clopper-Pearson",50,5
148,308.203829844517,"Analog to Clopper-Pearson",50,5
149,310.319746918614,"Analog to Clopper-Pearson",50,5
150,312.411609847952,"Analog to Clopper-Pearson",50,5
151,314.47865557381,"Analog to Clopper-Pearson",50,5
152,316.520130916318,"Analog to Clopper-Pearson",50,5
153,318.535294036018,"Analog to Clopper-Pearson",50,5
154,320.523415831232,"Analog to Clopper-Pearson",50,5
155,322.483781268349,"Analog to Clopper-Pearson",50,5
156,324.415690642513,"Analog to Clopper-Pearson",50,5
157,326.318460766658,"Analog to Clopper-Pearson",50,5
158,328.191426087509,"Analog to Clopper-Pearson",50,5
159,330.033939727251,"Analog to Clopper-Pearson",50,5
160,331.845374450365,"Analog to Clopper-Pearson",50,5
161,333.625123555342,"Analog to Clopper-Pearson",50,5
162,335.372601691223,"Analog to Clopper-Pearson",50,5
163,337.087245599601,"Analog to Clopper-Pearson",50,5
164,338.76851478263,"Analog to Clopper-Pearson",50,5
165,340.415892098172,"Analog to Clopper-Pearson",50,5
166,342.028884283302,"Analog to Clopper-Pearson",50,5
167,343.607022407673,"Analog to Clopper-Pearson",50,5
168,345.149862258473,"Analog to Clopper-Pearson",50,5
169,346.656984658807,"Analog to Clopper-Pearson",50,5
170,348.127995721578,"Analog to Clopper-Pearson",50,5
171,349.562527041032,"Analog to Clopper-Pearson",50,5
172,350.960235824212,"Analog to Clopper-Pearson",50,5
173,352.320804964798,"Analog to Clopper-Pearson",50,5
174,353.643943061654,"Analog to Clopper-Pearson",50,5
175,354.929384384682,"Analog to Clopper-Pearson",50,5
176,356.176888790514,"Analog to Clopper-Pearson",50,5
177,357.386241590627,"Analog to Clopper-Pearson",50,5
178,358.557253374422,"Analog to Clopper-Pearson",50,5
179,359.689759789945,"Analog to Clopper-Pearson",50,5
180,360.783621284692,"Analog to Clopper-Pearson",50,5
181,361.838722809273,"Analog to Clopper-Pearson",50,5
182,362.85497348621,"Analog to Clopper-Pearson",50,5
183,363.832306246563,"Analog to Clopper-Pearson",50,5
184,364.770677436614,"Analog to Clopper-Pearson",50,5
185,365.670066397286,"Analog to Clopper-Pearson",50,5
